6354,C2H4O,-222.209317,73.51669472,33.48574415,33.48954012,3.706528016,3.706409251,3.706661275,3.706780215,36.8581052,23.98240646,5.545964135,5.545835184,2.694311202,2.694326092,36.8581052,2.694332883,2.694318157,5.545771127,5.545900452,0.5,0.547285463,0.320936177,0.396212099,0.5,0.396212099,0.32093619,0.5,0.547285463,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,C3H4N2,-308.94515,53.3587074,22.06300167,30.73651486,30.71843988,19.33159571,6.922145957,3.26131225,3.261226246,2.168450738,53.3587074,18.5300953,31.94980258,30.60346035,2.195566971,2.102641249,3.274509344,3.267175881,36.8581052,16.33555812,26.17963881,2.820269508,5.553793396,1.855924207,2.7194105,36.8581052,16.91343644,2.819895254,1.855765741,5.552431264,1.901175118,36.8581052,1.900478715,2.661080047,1.884711167,5.554344556,0.5,0.393306096,0.393484314,0.23876859,0.5,0.237347318,0.360925583,0.5,0.239594309,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,C4H6O,-336.448404,73.51669472,20.1183403,39.05952606,20.16155647,16.98066965,2.452854813,2.841948293,3.055129378,2.407562663,2.04565632,3.107664805,36.8581052,23.9050622,14.12841858,9.512119142,5.487657214,5.490168095,5.485543531,2.213618533,1.290801815,1.431757695,36.8581052,24.20294256,14.66073716,2.779183484,2.812765863,2.814802861,2.702852396,1.740498476,2.2179257,36.8581052,26.94662169,2.292537897,1.912585814,1.787292845,5.536030815,2.856696998,2.821936722,36.8581052,1.521162616,1.388421688,1.334941935,2.848188157,5.529675544,5.533594085,0.5,0.56092278,0.565703617,0.426663642,0.216505362,0.218265705,0.5,0.558424401,0.30659794,0.193428963,0.213204201,0.5,0.276949752,0.184708813,0.210450979,0.5,0.411246299,0.324055713,0.5,0.539414962,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,C4H4O,-315.680003,73.51669472,21.35596757,21.35677928,35.32164597,35.32503897,2.43386368,2.433844593,3.865384367,3.865398219,36.8581052,25.43615081,26.17380885,16.13740856,5.553563458,2.67350441,2.652834809,1.816718935,36.8581052,16.13851496,26.1720154,2.673549339,5.552977523,1.816739595,2.652934198,36.8581052,16.51896529,2.733677453,1.827822765,5.554505256,1.889282328,36.8581052,1.827789753,2.733433754,1.889305447,5.554943493,0.5,0.36578909,0.361816781,0.230470155,0.5,0.230466387,0.36182193,0.5,0.24434801,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,C4H8O,-357.321745,73.51669472,16.99861183,19.77089912,11.08384156,39.14078745,2.884710883,2.899377682,2.580090228,2.567922587,1.671238311,1.627898065,1.674341595,3.955705656,36.8581052,23.6195779,23.68800477,14.26156116,5.471685903,5.471512514,2.769367899,2.771754529,2.767608354,2.77933207,2.767371719,1.70707726,36.8581052,14.30648713,23.84653476,2.778054897,2.777189449,5.478332013,5.477115828,2.159513142,1.730727808,2.158372209,2.710597731,36.8581052,9.305255624,2.792785044,2.79449674,2.158779807,2.175220086,5.48117845,5.481851949,5.480875363,1.270555621,36.8581052,2.161071257,2.17652608,2.835274488,2.838839016,1.431483432,1.283342854,1.435973977,5.435916681,0.5,0.568200783,0.399051814,0.325646375,0.398899298,0.404212388,0.326076358,0.262475489,0.5,0.325495281,0.396976692,0.326187554,0.404299898,0.399290118,0.264317643,0.5,0.563674411,0.385740864,0.264690346,0.317582472,0.397063711,0.5,0.320906818,0.265770147,0.388980922,0.40014382,0.5,0.564344965,0.563458355,0.202980166,0.5,0.564361693,0.177885045,0.5,0.203821554,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,C2H6O,-243.182917,73.51669472,33.80866526,20.09270642,3.894583798,3.908896054,2.392061653,3.027570259,3.007698176,8.22621647,36.8581052,23.78127049,5.484387125,5.485905521,2.777588697,2.779307005,2.777625,3.079344479,36.8581052,2.770733424,2.780388356,5.48629694,5.479533447,5.479259374,2.355766216,0.5,0.562875017,0.396575655,0.325247832,0.397617756,0.435654979,0.5,0.398878688,0.398289602,0.32570509,0.351451375,0.5,0.561845781,0.562193304,0.281667176,0.5,0.568411952,0.343862741,0.5,0.41788825,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,C4H10O,-378.714343,73.51669472,20.04716008,12.77903351,33.7829175,9.771748507,3.041402292,3.051135892,1.975679494,1.964590178,3.899372294,3.91034019,1.580841458,1.575297013,1.370166082,8.227290799,36.8581052,23.58950125,23.65226173,14.29644107,5.468233668,5.468003862,2.77704742,2.777638063,2.755290583,2.764739941,2.157173389,2.158615868,1.729844764,2.349713681,36.8581052,14.27357294,23.6808935,2.769204329,2.772922227,5.473292466,5.473550726,2.151664971,2.145193916,2.766764678,2.767142205,2.779088156,1.514304036,36.8581052,9.295513943,2.787762501,2.788734156,2.185139389,2.164986421,5.481592649,5.48294716,1.434007409,1.428185772,1.283535723,3.078162444,36.8581052,2.166736577,2.189993646,2.797317704,2.794001727,1.431546234,1.424669274,5.48134249,5.480811907,5.482369674,1.208417069,0.5,0.571238899,0.325490159,0.398432817,0.32518319,0.399088048,0.319011859,0.387648246,0.265260704,0.344241858,0.5,0.395721891,0.325763676,0.395968447,0.325851442,0.392144901,0.323730297,0.266788177,0.424999496,0.5,0.566600347,0.390543776,0.320666593,0.399943054,0.326354727,0.404443671,0.240601757,0.5,0.318646696,0.384930088,0.326150285,0.399236854,0.404257088,0.221955853,0.5,0.562966143,0.227650781,0.210287727,0.205529922,0.436628363,0.5,0.210169419,0.225564915,0.204586543,0.351515859,0.5,0.563497279,0.56436518,0.20409855,0.5,0.564341234,0.192323727,0.5,0.168511681,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8255,C4H8,-267.199712,36.8581052,24.00126767,24.00180234,26.83963021,2.80129438,2.801380598,2.771275868,2.801315136,2.801309765,2.771252451,2.83131792,2.831349614,36.8581052,14.13871564,14.48530282,5.480476988,5.48040831,5.478458595,2.129642652,2.12957971,1.717917779,1.723254209,2.204895214,36.8581052,14.48617218,2.12955639,2.12968896,1.717924181,5.480208671,5.48030059,5.47878193,2.205052263,1.723321132,36.8581052,1.87637381,1.876489596,2.28577733,1.876515193,1.876423732,2.285867569,5.530260357,5.530314622,0.5,0.562651208,0.565357106,0.313660819,0.377800419,0.262049495,0.242645951,0.287716773,0.5,0.565398211,0.377843244,0.313668981,0.262069133,0.242660958,0.287728734,0.5,0.262063346,0.262049974,0.23149754,0.269642405,0.417035713,0.5,0.562651211,0.565424097,0.28774048,0.242660672,0.5,0.565367908,0.287725239,0.242651421,0.5,0.417062516,0.269650536,0.5,0.539694482,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,C3H5NO,-343.276392,73.51669472,24.33454762,39.14966244,20.09412458,16.9283816,2.400231349,2.488414902,3.09083726,2.041093977,3.098209642,53.3587074,30.53081408,17.66658928,11.61197501,2.734761567,6.89439432,6.898032494,1.563227301,1.734300913,36.8581052,24.25240732,14.70654288,2.695798223,2.846446855,2.877455085,1.743708106,2.226376911,36.8581052,26.93828059,5.532847654,2.355346163,1.801840552,2.856265179,2.821355373,36.8581052,2.85102994,1.545679778,1.334580363,5.529824859,5.533527768,0.5,0.438669902,0.27977423,0.411932824,0.324177169,0.5,0.579806125,0.219397736,0.22108095,0.5,0.184557582,0.209830875,0.5,0.53942663,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,C3H7NO,-364.447485,73.51669472,23.90087498,16.56003727,13.19512924,39.14979526,2.198042485,2.19808591,3.207086962,1.875358994,2.106219437,1.875376983,3.955174452,53.3587074,28.90024212,28.90801764,30.3167616,3.362534811,3.362738425,3.315744714,3.362939371,3.316321266,3.362893539,3.384508765,36.8581052,14.49480868,14.54979517,5.485874359,5.486416185,5.489031777,2.188541898,1.756209316,2.188477602,1.758475855,36.8581052,14.55138244,2.18850803,2.188608309,1.756292596,5.485847829,5.487667153,5.485402955,2.341946307,36.8581052,1.889128701,1.889188548,2.331401807,1.889205623,2.331886468,1.889228905,5.443422142,0.5,0.559315397,0.56115426,0.392982554,0.268116392,0.32153245,0.248534331,0.5,0.561166025,0.321562205,0.268125082,0.392988924,0.248540928,0.5,0.268131999,0.237070021,0.268128607,0.273517904,0.5,0.561041019,0.559284115,0.301691474,0.5,0.56104708,0.459260022,0.5,0.301697786,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7843,C4H10,-288.350775,36.8581052,23.57076353,23.67943039,14.29083522,5.473017507,5.473758431,2.775804113,2.77557465,2.766586887,2.766908052,2.778787577,2.156922363,1.729249956,2.15776426,36.8581052,14.29156113,23.67939622,2.775513157,2.775903397,5.473467278,5.472976227,2.156908148,2.15783924,1.729251333,2.766738293,2.778899269,2.76699838,36.8581052,9.301292565,2.796540152,2.794459218,2.171039165,2.184293776,5.481103892,5.480980579,5.481506819,1.433650185,1.284310151,1.429828666,36.8581052,2.184095927,2.170942061,2.794450659,2.796523154,1.43361758,1.429828222,1.284258106,5.481161,5.481884942,5.480867886,0.5,0.566679353,0.325887876,0.39728192,0.399767656,0.326301091,0.404384463,0.390996026,0.266470421,0.322255482,0.5,0.399417306,0.325899216,0.326170723,0.399319141,0.404262384,0.319406196,0.265659917,0.388431055,0.5,0.566679376,0.319407448,0.388450203,0.265662203,0.326177407,0.404278479,0.399333903,0.5,0.391015859,0.322282134,0.266478847,0.399782307,0.404401301,0.326304308,0.5,0.563509322,0.56433728,0.227883238,0.205750839,0.210626495,0.5,0.564311298,0.210630548,0.205386633,0.226296364,0.5,0.205745758,0.179407285,0.205378341,0.5,0.564340577,0.563477635,0.5,0.564303212,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,C3H9NO,-386.362157,73.51669472,15.11288364,33.62916139,19.96394378,20.15196053,3.911906272,3.016245346,3.038910939,3.071947176,3.001998462,2.388222711,1.804054109,2.011956895,8.227235719,53.3587074,16.94591369,28.83660437,13.88191558,2.539020635,3.340884288,3.341778681,1.733795181,2.070381982,2.527454681,6.869757626,6.869091276,1.797419419,36.8581052,23.51864658,23.63053631,5.473157042,2.770549689,2.776332855,2.773886125,2.763732755,2.749930474,1.786648644,2.235178575,3.070199584,36.8581052,14.12578044,2.762385542,5.472439056,5.472278022,1.718137565,2.144582182,2.10069455,2.94644777,2.942207771,2.35563256,36.8581052,2.79044312,2.139523413,1.721200193,5.475850853,5.47588392,5.485306539,1.512871147,1.791603626,1.85911223,0.5,0.325040667,0.398892119,0.401048393,0.325881773,0.39838487,0.272752441,0.394278587,0.438960711,0.5,0.570855477,0.264459779,0.3834845,0.309979396,0.418134573,0.339800374,0.34427874,0.5,0.232271661,0.264390613,0.259260614,0.426419564,0.417195749,0.425949008,0.5,0.569295509,0.563553401,0.199666961,0.237408251,0.286324872,0.5,0.561939683,0.239883808,0.252187372,0.280887304,0.5,0.268830095,0.334807588,0.244344735,0.5,0.613039016,0.222264323,0.5,0.245852549,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,C2H6,-154.700224,36.8581052,23.80952381,5.484182171,5.484240452,5.484003536,2.783780173,2.783658589,2.783772551,36.8581052,2.783772551,2.783780173,2.783658589,5.484240452,5.484003536,5.484182171,0.5,0.563657143,0.563650016,0.3999602,0.399946456,0.326184415,0.5,0.56365685,0.326186181,0.399945642,0.3999602,0.5,0.399945642,0.326168509,0.399946456,0.5,0.56365685,0.563657143,0.5,0.563650016,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9254,C3H3NO,-323.79437,73.51669472,40.29995694,21.52773938,35.35477034,22.19521692,2.44278436,3.862084882,2.510572149,53.3587074,18.44130568,18.74602418,31.43296201,2.108674327,2.165649488,3.356375358,36.8581052,26.2808926,25.61272711,5.558538208,2.653744435,2.672329734,36.8581052,16.48778166,2.727556044,5.55716343,1.850298475,36.8581052,2.671893975,1.841677389,5.555469705,0.5,0.359358803,0.36262025,0.5,0.232216717,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,C4H6,-246.023478,36.8581052,24.9458671,26.91032609,14.70505553,5.521022289,2.758483085,2.850891294,2.82637338,1.749699071,2.204953518,36.8581052,14.70287201,26.9111072,2.758611365,5.521120087,1.749500636,2.204478326,2.851109646,2.826471098,36.8581052,9.803365348,2.87027976,2.229098073,5.530051721,5.530085826,1.31830139,1.480021858,36.8581052,2.229705543,2.870083416,1.318346895,1.479849496,5.530748309,5.530475196,0.5,0.320401313,0.415394076,0.325455409,0.265186811,0.398467977,0.5,0.265128021,0.398299753,0.415365477,0.32545163,0.5,0.538438649,0.181678914,0.210505481,0.5,0.210471585,0.214458875,0.5,0.53849553,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,C6H10,-379.312878,36.8581052,23.59189694,23.51659565,14.26425505,14.2335975,12.57391453,5.466159921,5.474982638,2.786058895,2.773159592,2.786787322,2.773853348,1.739420187,2.054959396,1.709082073,1.522119626,36.8581052,14.26251654,23.51572898,12.57395847,14.23377848,2.786058529,2.773110658,5.466279922,5.475583466,1.739334847,2.0544573,2.786868802,2.773780634,1.522129687,1.709117298,36.8581052,12.08316881,24.00302281,14.40867103,2.776237157,2.77532912,2.156115951,1.726456803,5.475203477,5.471880858,1.550596995,1.678532837,2.699903992,1.725234181,36.8581052,14.41013479,24.00628978,2.156340762,1.726519133,2.776201198,2.775302153,1.550800891,1.678220868,5.475009785,5.471824222,1.725310247,2.699973186,36.8581052,26.86124662,2.049112215,1.738601095,1.906195641,1.537108171,2.814954261,2.832170247,1.833000542,1.924032268,5.524227217,2.86074287,36.8581052,1.905889194,1.537084193,2.049512374,1.738631891,1.833046381,1.923714644,2.815123771,2.832307549,2.860588315,5.524418264,0.5,0.567746852,0.327010138,0.402924963,0.419784779,0.328044767,0.26194942,0.362920431,0.260147228,0.24167849,0.5,0.40290131,0.401460581,0.388945433,0.417305964,0.233499522,0.257712788,0.229837196,0.200436994,0.5,0.567728496,0.261924638,0.362802194,0.419743721,0.328029483,0.241718662,0.260200824,0.5,0.233499469,0.257680611,0.389005387,0.417258204,0.200438567,0.229838655,0.5,0.567283078,0.206624154,0.234303213,0.402158343,0.241001994,0.5,0.234223963,0.229251173,0.380749521,0.247503248,0.5,0.567278563,0.240993188,0.402193693,0.5,0.247522533,0.380692162,0.5,0.416268206,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,C4H4,-223.819261,36.8581052,26.9362048,25.35346834,13.73855867,5.529936419,2.852468854,2.827959874,1.628090765,36.8581052,14.93855942,10.23704301,2.859576761,5.53047623,5.529267724,1.322029768,36.8581052,29.98883186,2.780306297,1.767350627,2.241156858,2.64855574,36.8581052,1.831442979,1.31914461,1.690793137,5.634127097,0.5,0.412960039,0.324944677,0.232272046,0.5,0.538387618,0.178947392,0.5,0.224633384,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,C6H12,-398.728442,36.8581052,23.58814054,23.58690323,14.25598003,14.25560274,12.20050045,5.475556104,5.469398882,2.783989581,2.780486105,2.783977225,2.780435733,2.127605528,1.729175894,2.127547766,1.729142748,1.524218434,1.777394262,36.8581052,14.25642305,23.58458164,12.20032878,14.25563635,2.780587313,2.78399752,5.469384952,5.475427854,2.127626398,1.72919731,2.783882128,2.780352473,1.777447445,1.524179141,1.72914994,2.127439494,36.8581052,12.20065299,23.58528117,14.25549977,2.780579633,2.783961383,2.127613967,1.729184532,5.469877514,5.475318192,1.777456393,1.524201886,2.783918995,2.780389825,1.729157396,2.127470623,36.8581052,14.25592594,23.58813638,1.72916314,2.127574944,2.78378766,2.780377501,1.777479102,1.524200223,5.469381521,5.475149678,2.12758254,1.729139152,2.780582717,2.783939825,36.8581052,23.58564663,1.729161548,2.127547435,1.777423341,1.524178633,2.783944167,2.780373068,2.127503426,1.729128232,5.46988206,5.475245491,2.7804745,2.7838964,36.8581052,1.524200083,1.777476706,2.127495674,1.729171798,2.127510205,1.729122384,2.783954065,2.780476294,2.783994747,2.780254213,5.475776625,5.46933062,0.5,0.567496121,0.407906568,0.399593769,0.407908993,0.399608361,0.261914239,0.232974326,0.261912064,0.232974842,0.201266753,0.239152897,0.5,0.327114999,0.407893556,0.327120343,0.407895693,0.37414096,0.261909772,0.37412709,0.261907644,0.239165191,0.246255329,0.5,0.567497558,0.374135865,0.261913285,0.327109309,0.407890246,0.246258907,0.239157629,0.261906044,0.374099944,0.5,0.261912522,0.232973303,0.407904477,0.399598734,0.239157629,0.201261539,0.232975004,0.261902605,0.5,0.567522831,0.24626162,0.239161783,0.327125588,0.407907031,0.261910236,0.374106982,0.5,0.239158649,0.20126296,0.407892141,0.399592305,0.232971474,0.261901652,0.5,0.567468236,0.374116905,0.261898339,0.407894495,0.327109395,0.5,0.261905152,0.232965952,0.399590463,0.407896922,0.5,0.567497558,0.407908638,0.327122353,0.5,0.39957352,0.407891666,0.5,0.567534314,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9997,C4H2,-202.744213,36.8581052,26.23141906,29.99499615,13.99362477,2.648772351,1.649439123,36.8581052,13.99362485,29.99499906,1.649439125,2.648772524,36.8581052,9.541984729,5.633802022,1.24023316,36.8581052,1.240233153,5.633802196,0.5,0.169411127,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
